Sexo_1,Sexo_2,Idade,Est_Civil_1,Est_Civil_2,Est_Civil_3,Num_Dep,Renda,Despesa,Tp_Res_1,Tp_Res_2,Tp_Res_3,Bairro_Res_1,Bairro_Res_2,Bairro_Res_3,Bairro_Res_4,Bairro_Res_5,Bairro_Res_6,Bairro_Res_7,Bairro_Res_8,Bairro_Res_9,Bairro_Res_10,Bairro_Res_11,Bairro_Res_12,Bairro_Res_13,Bairro_Res_14,Bairro_Res_15,Bairro_Res_16,Bairro_Res_17,Bairro_Res_18,Bairro_Res_19,Bairro_Res_20,Result,Renda_Extra,Renda_Atualizada
1,0,40,1,0,0,1.4012998680729638,-0.6440881580700437,-0.23973159333570815,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,-0.6740856422945672
1,0,44,1,0,0,0.835695839689772,0.5342026141444248,0.47147213356022616,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,0.41553861830254646
0,1,50,0,1,0,0.2700918113065803,-1.5278062372308951,-0.5953334567836752,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,-1.4913038377424026
1,0,45,1,0,0,-0.29551221707661146,0.2396299210908077,0.47147213356022616,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,0.14313255315326803
1,0,45,0,1,0,0.2700918113065803,-1.8223789302845124,-1.3065371836796096,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.23227027028117697,-1.763709902891681
1,0,42,0,1,0,0.2700918113065803,-1.5867207758416186,-0.9509353202316424,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.23227027028117697,-1.5457850507722584
1,0,35,1,0,0,-0.29551221707661146,-0.3495154650164266,-0.5953334567836752,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,-0.40167957714528885
0,1,40,0,1,0,-0.8611162454598031,-0.7619172352914906,-0.9509353202316424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,-0.7830480683542786
1,0,47,0,1,0,0.835695839689772,0.5342026141444248,0.47147213356022616,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,0.41553861830254646
0,1,30,1,0,0,-1.426720273842995,-1.351062621398725,-1.0931760656108294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1932851438830627,-0.508462754683806
1,0,43,0,0,1,0.2700918113065803,0.0628863052586374,0.11587027011225899,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,-0.02031108593629903
0,1,55,0,1,0,1.4012998680729638,1.1233480002516592,1.1826758604561605,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,0.9603507486011034
0,1,37,0,0,1,-1.426720273842995,-0.1727718491842563,-0.23973159333570815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,-0.23823593805572177
1,0,49,0,1,0,-1.426720273842995,0.35745899831225453,0.32923138818103925,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.23227027028117697,0.2520949792129794
1,0,45,1,0,0,-1.426720273842995,-0.7030026966807672,-0.8086945748524555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.23227027028117697,-0.728566855324423
